photos,replicate,metric,mil_minus_rf
2,1053,macro_roc_auc,-0.0037913334112893438
2,1054,macro_roc_auc,0.029442251942923825
2,1055,macro_roc_auc,-0.00014650715678177217
2,1056,macro_roc_auc,-0.0014781183482013294
2,1057,macro_roc_auc,0.02370136837658754
2,1058,macro_roc_auc,0.011791882050750435
2,1059,macro_roc_auc,-0.0050502365341412725
2,1060,macro_roc_auc,0.00278239299753813
2,1061,macro_roc_auc,-0.004084697956810435
2,1062,macro_roc_auc,-0.016969382322304494
2,1063,macro_roc_auc,0.009256981993308488
2,1064,macro_roc_auc,-0.01202332390191696
2,1065,macro_roc_auc,-0.015219604505487538
2,1066,macro_roc_auc,-0.003495313572013048
2,1067,macro_roc_auc,-0.009030132369933441
2,1068,macro_roc_auc,-0.0015996466538146237
2,1069,macro_roc_auc,-0.018707851923830954
2,1070,macro_roc_auc,-0.004306010316133202
2,1071,macro_roc_auc,0.0020225339215015348
2,1072,macro_roc_auc,0.008952309659246982
2,1073,macro_roc_auc,-0.014069415890800241
2,1074,macro_roc_auc,-0.00871536188579658
2,1075,macro_roc_auc,-0.024005794614909037
2,1076,macro_roc_auc,0.01025172883264247
2,1077,macro_roc_auc,0.007018424684196334
2,1078,macro_roc_auc,-0.014034898612869662
2,1079,macro_roc_auc,0.0120614416205308
2,1080,macro_roc_auc,0.011069652846700806
2,1081,macro_roc_auc,0.004056572275825343
2,1082,macro_roc_auc,-0.02857682422007979
2,1083,macro_roc_auc,-0.021590025261479906
2,1084,macro_roc_auc,-0.01151637196560773
2,1085,macro_roc_auc,0.017392949799046376
2,1086,macro_roc_auc,0.00040728129132461266
2,1087,macro_roc_auc,-0.0002058009288508078
2,1088,macro_roc_auc,-0.017921627092928327
2,1089,macro_roc_auc,-0.011035482384332496
2,1090,macro_roc_auc,-0.010596421627252162
2,1091,macro_roc_auc,-0.016801064944655386
2,1092,macro_roc_auc,-0.02839669620445906
2,1093,macro_roc_auc,0.01556031095156396
2,1094,macro_roc_auc,-0.007752669119180933
2,1095,macro_roc_auc,0.0019262922250578018
2,1096,macro_roc_auc,0.022978169183414665
2,1097,macro_roc_auc,-0.008641781697403261
2,1098,macro_roc_auc,0.011308301649211816
2,1099,macro_roc_auc,0.015436791579719444
2,1100,macro_roc_auc,0.012302923820771694
2,1101,macro_roc_auc,-0.015549452042941891
2,1102,macro_roc_auc,-0.009958209115053407
2,1103,macro_roc_auc,0.013813949616254928
2,1104,macro_roc_auc,-0.01815450799881757
2,1105,macro_roc_auc,-0.025158277615981328
2,1106,macro_roc_auc,0.006376735812871792
2,1107,macro_roc_auc,0.0009841943537348685
2,1108,macro_roc_auc,-0.0038424102714351704
2,1109,macro_roc_auc,-0.006540249204423532
2,1110,macro_roc_auc,0.014411304719319062
2,1111,macro_roc_auc,-0.002899482183759794
2,1112,macro_roc_auc,-0.0035310970989603785
2,1113,macro_roc_auc,0.003953700209293753
2,1114,macro_roc_auc,-0.012893354705947213
2,1115,macro_roc_auc,0.0038138820062725287
2,1116,macro_roc_auc,-0.005301154663062357
2,1117,macro_roc_auc,-0.049884565846772255
2,1118,macro_roc_auc,0.005617662770108334
2,1119,macro_roc_auc,0.0003804674691271215
2,1120,macro_roc_auc,0.01409517802969984
2,1121,macro_roc_auc,-0.0012380654924134538
2,1122,macro_roc_auc,0.001944510667016508
2,1123,macro_roc_auc,-0.006233324459060774
2,1124,macro_roc_auc,0.0057504546175644045
2,1125,macro_roc_auc,0.003578217852734822
2,1126,macro_roc_auc,-0.00445055943198458
2,1127,macro_roc_auc,0.004965450971949559
2,1128,macro_roc_auc,0.004424770932523248
2,1129,macro_roc_auc,-0.0008662309448551619
2,1130,macro_roc_auc,0.014169333973743314
2,1131,macro_roc_auc,0.004768881692644555
2,1132,macro_roc_auc,-0.018122407639674654
2,1133,macro_roc_auc,-0.01700128996287331
2,1134,macro_roc_auc,-0.012302995779703285
2,1135,macro_roc_auc,-0.011833096365512219
2,1136,macro_roc_auc,-0.0113630714791082
2,1137,macro_roc_auc,0.02026576994174667
2,1138,macro_roc_auc,-0.022014347690382463
2,1139,macro_roc_auc,-0.011118962990328218
2,1140,macro_roc_auc,0.008605875376100913
2,1141,macro_roc_auc,0.0026402706476968962
2,1142,macro_roc_auc,0.007950657337700506
2,1143,macro_roc_auc,-0.021511610886638444
2,1144,macro_roc_auc,-0.011170367750761856
2,1145,macro_roc_auc,0.006451874797138379
2,1146,macro_roc_auc,-0.004124231272946255
2,1147,macro_roc_auc,-0.016743256016646058
2,1148,macro_roc_auc,0.014884127324550578
2,1149,macro_roc_auc,-0.02049233952507168
2,1150,macro_roc_auc,0.0016872466037171074
2,1151,macro_roc_auc,-0.0031450950728847404
2,1152,macro_roc_auc,0.016593507415218256
2,1153,macro_roc_auc,0.0046921935413324345
2,1154,macro_roc_auc,-0.017626150312414213
2,1155,macro_roc_auc,0.008443803021225604
2,1156,macro_roc_auc,-0.021407639218735564
2,1157,macro_roc_auc,0.003837937491308119
2,1158,macro_roc_auc,-0.0023125271961449423
2,1159,macro_roc_auc,-0.0006918738715278039
2,1160,macro_roc_auc,0.013149274475326989
2,1161,macro_roc_auc,-0.02943922596937487
2,1162,macro_roc_auc,-0.00709705180512854
2,1163,macro_roc_auc,-0.021090135966102874
2,1164,macro_roc_auc,-0.0017557527883594881
2,1165,macro_roc_auc,-0.008512543939683925
2,1166,macro_roc_auc,-0.015902588533430295
2,1167,macro_roc_auc,0.0005205207322570571
2,1168,macro_roc_auc,-0.006040917790463229
2,1169,macro_roc_auc,-0.021999262694499366
2,1170,macro_roc_auc,0.017768311608318377
2,1171,macro_roc_auc,0.004638154114652959
2,1172,macro_roc_auc,0.004027296162408489
2,1173,macro_roc_auc,0.015233283946883724
2,1174,macro_roc_auc,-0.001136799144162981
2,1175,macro_roc_auc,-0.024354223118350782
2,1176,macro_roc_auc,-0.0005894105706263364
2,1177,macro_roc_auc,-0.023105337276602245
2,1178,macro_roc_auc,-0.019587479790954765
2,1179,macro_roc_auc,4.485768708906157e-05
2,1180,macro_roc_auc,-0.011599376429327624
2,1181,macro_roc_auc,-0.03448213521295107
2,1182,macro_roc_auc,-0.016149279852867737
2,1183,macro_roc_auc,-0.005251797658167634
2,1184,macro_roc_auc,-0.011525920184255023
2,1185,macro_roc_auc,0.010881007379245355
2,1186,macro_roc_auc,0.0069426898591389286
2,1187,macro_roc_auc,-0.014867300925533677
2,1188,macro_roc_auc,-0.004641645918577408
2,1189,macro_roc_auc,0.020934248815970946
2,1190,macro_roc_auc,-0.015213783016817417
2,1191,macro_roc_auc,-0.02391587637028636
2,1192,macro_roc_auc,0.0022106883025103663
2,1193,macro_roc_auc,-0.024831151140969898
2,1194,macro_roc_auc,0.012257324584807994
2,1195,macro_roc_auc,-0.027547809202621787
2,1196,macro_roc_auc,0.021193914640448397
2,1197,macro_roc_auc,-0.010085205435471423
2,1198,macro_roc_auc,-0.022576864680486808
2,1199,macro_roc_auc,-0.01590534529663501
2,1200,macro_roc_auc,-0.016953158701071835
2,1201,macro_roc_auc,0.0026026835853962815
2,1202,macro_roc_auc,0.014386821501804148
2,1203,macro_roc_auc,0.005084395877429371
2,1204,macro_roc_auc,-0.008600731085302016
2,1205,macro_roc_auc,-0.006977537307653048
2,1206,macro_roc_auc,-0.02020395415781795
2,1207,macro_roc_auc,-0.023812663679825485
2,1208,macro_roc_auc,-0.010471360984421474
2,1209,macro_roc_auc,-0.024110318731385583
2,1210,macro_roc_auc,0.0029243460419070555
2,1211,macro_roc_auc,-0.0013301119299639064
2,1212,macro_roc_auc,-0.0044037560551946076
2,1213,macro_roc_auc,0.0003057976830794784
2,1214,macro_roc_auc,0.010437670605171312
2,1215,macro_roc_auc,0.01983834258017525
2,1216,macro_roc_auc,0.004026839833866203
2,1217,macro_roc_auc,-0.0037418724307538564
2,1218,macro_roc_auc,0.011588789468078287
2,1219,macro_roc_auc,-0.0056820988309013165
2,1220,macro_roc_auc,0.042949272411837436
2,1221,macro_roc_auc,-0.0408302090300261
2,1222,macro_roc_auc,-0.010138905663419018
2,1223,macro_roc_auc,0.00014501759623652966
2,1224,macro_roc_auc,-0.02119495970581231
2,1225,macro_roc_auc,-0.01036394242134231
2,1226,macro_roc_auc,0.009021139356174213
2,1227,macro_roc_auc,-0.0017758036367904184
2,1228,macro_roc_auc,-0.00560566570867671
2,1229,macro_roc_auc,0.02887652543070529
2,1230,macro_roc_auc,-0.015855918353711584
2,1231,macro_roc_auc,-0.026554956740291846
2,1232,macro_roc_auc,-0.02708662054469324
2,1233,macro_roc_auc,0.023602446211502315
2,1234,macro_roc_auc,0.0006919253102997125
2,1235,macro_roc_auc,-0.004554192095698073
2,1236,macro_roc_auc,0.011421616452319983
2,1237,macro_roc_auc,-0.0015932795892598106
2,1238,macro_roc_auc,-0.012482570852349606
2,1239,macro_roc_auc,-0.003547162030465789
2,1240,macro_roc_auc,0.002240024100485072
2,1241,macro_roc_auc,-0.008876061015357761
2,1242,macro_roc_auc,-0.029352202517499038
2,1243,macro_roc_auc,-0.01111439346315446
2,1244,macro_roc_auc,0.005098328853866074
2,1245,macro_roc_auc,-0.018205897649836822
2,1246,macro_roc_auc,0.0027191445010837922
2,1247,macro_roc_auc,0.01599352540649357
2,1248,macro_roc_auc,0.022899008420752653
2,1249,macro_roc_auc,0.02024451290456053
2,1250,macro_roc_auc,-0.005035359745193757
2,1251,macro_roc_auc,-0.014893555457098584
2,1252,macro_roc_auc,0.006812143873930254
2,1253,macro_roc_auc,-0.0009576788619398702
2,1254,macro_roc_auc,-0.004607787944632236
2,1255,macro_roc_auc,0.00331285622184474
2,1256,macro_roc_auc,0.010700998035716225
2,1257,macro_roc_auc,-0.013300794561395435
2,1258,macro_roc_auc,-0.0104471244677381
2,1259,macro_roc_auc,0.002730329310771995
2,1260,macro_roc_auc,-0.012682553180128231
2,1261,macro_roc_auc,-0.008549850346486587
2,1262,macro_roc_auc,-0.0006845947513609563
2,1263,macro_roc_auc,0.003984389635769414
2,1264,macro_roc_auc,-0.017914199890225135
2,1265,macro_roc_auc,-0.023466667248566164
2,1266,macro_roc_auc,-0.026142367495290753
2,1267,macro_roc_auc,0.027641927241826347
2,1268,macro_roc_auc,-0.014587044290148121
2,1269,macro_roc_auc,-0.004072995413874847
2,1270,macro_roc_auc,-0.041413830701982235
2,1271,macro_roc_auc,-0.026137269306316213
2,1272,macro_roc_auc,0.010283528381114015
2,1273,macro_roc_auc,-0.010092924759025013
2,1274,macro_roc_auc,0.01669638260497064
2,1275,macro_roc_auc,-0.019784155211144516
2,1276,macro_roc_auc,0.004423147373756153
2,1277,macro_roc_auc,-0.030205284710188685
2,1278,macro_roc_auc,-0.001476142455038243
2,1279,macro_roc_auc,-0.008742599397968398
2,1280,macro_roc_auc,0.006628425508594549
2,1281,macro_roc_auc,-0.013117103942506203
2,1282,macro_roc_auc,-0.021131943364951833
2,1283,macro_roc_auc,-0.015038388326852115
2,1284,macro_roc_auc,-0.010264318014278184
2,1285,macro_roc_auc,-0.01718310930774325
2,1286,macro_roc_auc,0.00151161295948532
2,1287,macro_roc_auc,0.008001989022197953
2,1288,macro_roc_auc,-0.0013622461217321913
2,1289,macro_roc_auc,-0.01243542874471315
2,1290,macro_roc_auc,-0.027970442938427098
2,1291,macro_roc_auc,-0.019083454991929316
2,1292,macro_roc_auc,0.008362883468049032
2,1293,macro_roc_auc,0.01004388522222699
2,1294,macro_roc_auc,0.003426361235811304
2,1295,macro_roc_auc,-0.0020404334083694575
2,1296,macro_roc_auc,-0.0062594532923652135
2,1297,macro_roc_auc,0.001720987141016983
2,1298,macro_roc_auc,0.0062748835044812434
2,1299,macro_roc_auc,-0.006652694184333896
2,1300,macro_roc_auc,-0.01316980189232031
2,1301,macro_roc_auc,-0.00568047317169762
2,1302,macro_roc_auc,-0.001681253633436186
2,1303,macro_roc_auc,0.0021147800548155793
2,1304,macro_roc_auc,-0.01595324575024859
2,1305,macro_roc_auc,-0.014300540906778902
2,1306,macro_roc_auc,0.014040317040910466
2,1307,macro_roc_auc,-0.028175744669923564
2,1308,macro_roc_auc,0.004372605623337189
2,1309,macro_roc_auc,-0.0022775973491323542
2,1310,macro_roc_auc,-0.007943887595428523
2,1311,macro_roc_auc,-0.018263764494564017
2,1312,macro_roc_auc,-0.012844509761019807
2,1313,macro_roc_auc,0.017713424001659206
2,1314,macro_roc_auc,0.009173470812273488
2,1315,macro_roc_auc,-0.007630196944454548
2,1316,macro_roc_auc,-0.00881815463759994
2,1317,macro_roc_auc,0.010960710996857359
2,1318,macro_roc_auc,-0.012377545222035047
2,1319,macro_roc_auc,0.005566409235858716
2,1320,macro_roc_auc,-0.004961071837340625
2,1321,macro_roc_auc,-0.013330693719552755
2,1322,macro_roc_auc,-0.0020041125110836777
2,1323,macro_roc_auc,0.007588488720606357
2,1324,macro_roc_auc,-0.01916797690171157
2,1325,macro_roc_auc,0.00859565931421824
2,1326,macro_roc_auc,0.015038976610532995
2,1327,macro_roc_auc,-0.00945246176170722
2,1328,macro_roc_auc,-0.005357041693441533
2,1329,macro_roc_auc,-0.009737752171942837
2,1330,macro_roc_auc,-0.007854677293033796
2,1331,macro_roc_auc,-0.009231570301432734
2,1332,macro_roc_auc,0.01167878226334873
2,1333,macro_roc_auc,-0.03809922329569482
2,1334,macro_roc_auc,-0.023347728226537412
2,1335,macro_roc_auc,-0.028090954564131132
2,1336,macro_roc_auc,-0.009247997897318228
2,1337,macro_roc_auc,0.004777787046535531
2,1338,macro_roc_auc,0.007954537825357266
2,1339,macro_roc_auc,-0.0019610399234374354
2,1340,macro_roc_auc,-0.021930717934316668
2,1341,macro_roc_auc,-0.023383530417086518
2,1342,macro_roc_auc,-0.005121666161277405
2,1343,macro_roc_auc,0.0005661417824079917
2,1344,macro_roc_auc,0.0005048960856667284
2,1345,macro_roc_auc,-0.009977615956244024
2,1346,macro_roc_auc,0.0029308637465250698
2,1347,macro_roc_auc,-0.008812222145651472
2,1348,macro_roc_auc,-0.002090484664155845
2,1349,macro_roc_auc,-0.016035744725747092
2,1350,macro_roc_auc,-0.012531855827916716
2,1351,macro_roc_auc,-0.008326090201732694
2,1352,macro_roc_auc,0.008865273717484912
2,1353,macro_roc_auc,-0.017408749376065957
2,1354,macro_roc_auc,0.0338085452865472
2,1355,macro_roc_auc,0.0005413050761184923
2,1356,macro_roc_auc,-0.01687634945946248
2,1357,macro_roc_auc,0.014454948059172579
2,1358,macro_roc_auc,0.00687740701739481
2,1359,macro_roc_auc,0.007038041887206581
2,1360,macro_roc_auc,-0.015354441474619396
2,1361,macro_roc_auc,0.007639811272648456
2,1362,macro_roc_auc,-0.00958757387400766
2,1363,macro_roc_auc,-0.02353374027183963
2,1364,macro_roc_auc,0.014208830791546667
2,1365,macro_roc_auc,0.005875493394252307
2,1366,macro_roc_auc,-0.012322551120306002
2,1367,macro_roc_auc,-0.013577704448627492
2,1368,macro_roc_auc,-0.012113241885402415
2,1369,macro_roc_auc,-0.012408490861715027
2,1370,macro_roc_auc,0.011605257645869727
2,1371,macro_roc_auc,-0.0002738586133906873
2,1372,macro_roc_auc,-0.00646527459331625
2,1373,macro_roc_auc,-0.007666347502976345
2,1374,macro_roc_auc,0.014117145117149676
2,1375,macro_roc_auc,0.026180821494053874
2,1376,macro_roc_auc,0.004997711936484461
2,1377,macro_roc_auc,-0.0030817260917693767
2,1378,macro_roc_auc,-0.016650926314994208
2,1379,macro_roc_auc,0.020972648018888318
2,1380,macro_roc_auc,-0.007373024665606631
2,1381,macro_roc_auc,-0.020040949063166558
2,1382,macro_roc_auc,-0.0014397506692842565
2,1383,macro_roc_auc,0.0071891185361541154
2,1384,macro_roc_auc,0.0001392703239037063
2,1385,macro_roc_auc,-0.010024512801100616
2,1386,macro_roc_auc,0.0021569341483446136
2,1387,macro_roc_auc,-0.012101897161431285
2,1388,macro_roc_auc,-0.00037680560673925
2,1389,macro_roc_auc,0.011311707411429728
2,1390,macro_roc_auc,-0.0477429828788265
2,1391,macro_roc_auc,0.00883665322746685
2,1392,macro_roc_auc,-0.0003312857175297168
2,1393,macro_roc_auc,0.04049288674311202
2,1394,macro_roc_auc,-0.02281734762918164
2,1395,macro_roc_auc,-0.015018405057632633
2,1396,macro_roc_auc,-0.012863421697450694
2,1397,macro_roc_auc,-0.0006917090319598085
2,1398,macro_roc_auc,-0.0022731329446982196
2,1399,macro_roc_auc,0.0074441085354276515
2,1400,macro_roc_auc,-0.0018103195483902823
2,1401,macro_roc_auc,0.010771710529953737
2,1402,macro_roc_auc,-0.01996241349599659
2,1403,macro_roc_auc,-0.008878333269251582
2,1404,macro_roc_auc,-0.0026797279501882265
2,1405,macro_roc_auc,0.006012228839292311
2,1406,macro_roc_auc,-0.020648713037567545
2,1407,macro_roc_auc,-0.011222395958960907
2,1408,macro_roc_auc,-0.006117477791790171
2,1409,macro_roc_auc,0.002420430035583232
2,1410,macro_roc_auc,0.01353739498787554
2,1411,macro_roc_auc,0.0014601558227704814
2,1412,macro_roc_auc,-0.02526899166594443
2,1413,macro_roc_auc,-0.01315659518664758
2,1414,macro_roc_auc,-0.0024503689501500503
2,1415,macro_roc_auc,-0.012572642108598209
2,1416,macro_roc_auc,-0.0005524608787981222
2,1417,macro_roc_auc,0.00809152607712027
2,1418,macro_roc_auc,-0.021475011712879355
2,1419,macro_roc_auc,-0.0003850626902043297
2,1420,macro_roc_auc,0.0012845409571562438
2,1421,macro_roc_auc,0.0067700437776456734
2,1422,macro_roc_auc,0.01602994556907189
2,1423,macro_roc_auc,-0.005276367963830575
2,1424,macro_roc_auc,0.007890315361551714
2,1425,macro_roc_auc,-0.00859380288043421
2,1426,macro_roc_auc,0.011020069638165708
2,1427,macro_roc_auc,-0.01102552950602198
2,1428,macro_roc_auc,-0.028296710914561873
2,1429,macro_roc_auc,0.007397300919316008
2,1430,macro_roc_auc,0.014434896480367554
2,1431,macro_roc_auc,0.0030103684699612776
2,1432,macro_roc_auc,-0.0012463511123008697
2,1433,macro_roc_auc,0.019216927925171046
2,1434,macro_roc_auc,0.006294760590582094
2,1435,macro_roc_auc,0.015193926462069074
2,1436,macro_roc_auc,-0.015583363581902043
2,1437,macro_roc_auc,-0.004299932893309766
2,1438,macro_roc_auc,0.009082268794465165
2,1439,macro_roc_auc,-0.02691867630676903
2,1440,macro_roc_auc,0.0016392769756208292
2,1441,macro_roc_auc,-0.007678940422403691
2,1442,macro_roc_auc,0.012776045271016612
2,1443,macro_roc_auc,-0.03187735944999959
2,1444,macro_roc_auc,-0.023477878102284078
2,1445,macro_roc_auc,-0.039747062320122484
2,1446,macro_roc_auc,0.0010102846376200958
2,1447,macro_roc_auc,-0.014291027834601788
2,1448,macro_roc_auc,-0.009691296390782922
2,1449,macro_roc_auc,0.006547381532305385
2,1450,macro_roc_auc,0.007109334625995722
2,1451,macro_roc_auc,0.0002901459577862031
2,1452,macro_roc_auc,-0.013537420328578409
2,1453,macro_roc_auc,0.01019217660975269
2,1454,macro_roc_auc,0.014604429495954085
2,1455,macro_roc_auc,-0.014063408880882644
2,1456,macro_roc_auc,-0.016939027898250192
2,1457,macro_roc_auc,0.005081841930223763
2,1458,macro_roc_auc,-0.03635188147883717
2,1459,macro_roc_auc,-0.00799349443353048
2,1460,macro_roc_auc,0.008771222335511308
2,1461,macro_roc_auc,0.013341673625916872
2,1462,macro_roc_auc,0.007235149710272393
2,1463,macro_roc_auc,-0.01028270125198727
2,1464,macro_roc_auc,0.011453339227047832
2,1465,macro_roc_auc,-0.0026803838730855567
2,1466,macro_roc_auc,-0.01351740810167612
2,1467,macro_roc_auc,0.003166879681465118
2,1468,macro_roc_auc,-0.0003017298735721319
2,1469,macro_roc_auc,0.009575230618510733
2,1470,macro_roc_auc,0.014364228319819317
2,1471,macro_roc_auc,-0.013149832409900863
2,1472,macro_roc_auc,-0.001389724716773899
2,1473,macro_roc_auc,-0.013188733160590327
2,1474,macro_roc_auc,-0.013243626580946466
2,1475,macro_roc_auc,0.023799387570982433
2,1476,macro_roc_auc,-0.013706002457618549
2,1477,macro_roc_auc,-0.020218344003788413
2,1478,macro_roc_auc,0.014593011367132203
2,1479,macro_roc_auc,0.007356712022895118
2,1480,macro_roc_auc,-0.00890595868166899
2,1481,macro_roc_auc,0.003283475691817861
2,1482,macro_roc_auc,-0.0011743751313477713
2,1483,macro_roc_auc,0.006983480364776695
2,1484,macro_roc_auc,-0.002459315802890716
2,1485,macro_roc_auc,-0.01703747994265281
2,1486,macro_roc_auc,-0.003258673328000561
2,1487,macro_roc_auc,-0.023443562504844362
2,1488,macro_roc_auc,-0.01801970301386102
2,1489,macro_roc_auc,0.0005003447097425839
2,1490,macro_roc_auc,-0.015262103796543025
2,1491,macro_roc_auc,-0.011379627617077004
2,1492,macro_roc_auc,0.005523749048720772
2,1493,macro_roc_auc,0.002124061919421938
2,1494,macro_roc_auc,0.002673542033408971
2,1495,macro_roc_auc,0.00871961642443797
2,1496,macro_roc_auc,-0.01006795304249597
2,1497,macro_roc_auc,-0.007486211084044236
2,1498,macro_roc_auc,0.0010129343382806466
2,1499,macro_roc_auc,0.0050611437133554205
2,1500,macro_roc_auc,-0.022158700216306504
2,1501,macro_roc_auc,-0.00695572008710954
2,1502,macro_roc_auc,0.0006473407269443898
2,1503,macro_roc_auc,0.01647082904819286
2,1504,macro_roc_auc,-0.0027450717729078367
2,1505,macro_roc_auc,-0.0049712809599608
2,1506,macro_roc_auc,-0.016352540732674115
2,1507,macro_roc_auc,0.017235247483396554
2,1508,macro_roc_auc,-0.008184904438344298
2,1509,macro_roc_auc,0.00937124086138863
2,1510,macro_roc_auc,0.016271005265949268
2,1511,macro_roc_auc,-0.025260396434498622
2,1512,macro_roc_auc,-0.025987395522303558
2,1513,macro_roc_auc,0.008528228938583293
2,1514,macro_roc_auc,0.007718698701209115
2,1515,macro_roc_auc,-0.017403871602200804
2,1516,macro_roc_auc,-0.009490014837063465
2,1517,macro_roc_auc,-0.008332443246966692
2,1518,macro_roc_auc,-0.009744121439320352
2,1519,macro_roc_auc,-0.016851590460730703
2,1520,macro_roc_auc,0.009907213751212507
2,1521,macro_roc_auc,-0.007354894774138643
2,1522,macro_roc_auc,-0.006862561646069132
2,1523,macro_roc_auc,-0.021863748409666983
2,1524,macro_roc_auc,-0.008130714729531419
2,1525,macro_roc_auc,-0.027846643892682876
2,1526,macro_roc_auc,-0.012750459220965515
2,1527,macro_roc_auc,-0.014317984617598034
2,1528,macro_roc_auc,0.0076238634280134665
2,1529,macro_roc_auc,-0.013804811139352946
2,1530,macro_roc_auc,-0.005290956199087482
2,1531,macro_roc_auc,0.013816516452241023
2,1532,macro_roc_auc,-0.018180593849584814
2,1533,macro_roc_auc,-0.004633153492595743
2,1534,macro_roc_auc,-0.008746161122457963
2,1535,macro_roc_auc,-0.015756167589257575
2,1536,macro_roc_auc,-0.017655439530289252
2,1537,macro_roc_auc,-0.003577089973241132
2,1538,macro_roc_auc,0.007464112668675749
2,1539,macro_roc_auc,-0.013698400717928494
2,1540,macro_roc_auc,0.013263386273922873
2,1541,macro_roc_auc,-0.01212921007774459
2,1542,macro_roc_auc,-0.014140158900326605
2,1543,macro_roc_auc,0.006903877802974412
2,1544,macro_roc_auc,0.02401920912103006
2,1545,macro_roc_auc,-0.028987163129033267
2,1546,macro_roc_auc,0.006802253493273791
2,1547,macro_roc_auc,-0.0012952829874283145
2,1548,macro_roc_auc,0.006423047194893283
2,1549,macro_roc_auc,0.0007756543992067932
2,1550,macro_roc_auc,-0.002138258633534229
2,1551,macro_roc_auc,-0.0006540134987486068
2,1552,macro_roc_auc,-0.023174435477065214
2,1553,macro_roc_auc,-0.01908449176684124
2,1554,macro_roc_auc,-0.021371751050793586
2,1555,macro_roc_auc,-0.013409382927523139
2,1556,macro_roc_auc,-0.012906285400593576
2,1557,macro_roc_auc,-0.022890996973397026
2,1558,macro_roc_auc,0.007592474057490861
2,1559,macro_roc_auc,0.018492840864446136
2,1560,macro_roc_auc,-0.004149966643134051
2,1561,macro_roc_auc,0.011493954951547258
2,1562,macro_roc_auc,0.012236999630819478
2,1563,macro_roc_auc,-0.0039659232655788745
2,1564,macro_roc_auc,-0.0212231756668384
2,1565,macro_roc_auc,0.003777013588483924
2,1566,macro_roc_auc,-0.006497598135349114
2,1567,macro_roc_auc,-0.008668840323436178
2,1568,macro_roc_auc,-0.006071711763072973
2,1569,macro_roc_auc,-0.03694877739059088
2,1570,macro_roc_auc,-0.0034424339864800313
2,1571,macro_roc_auc,0.00619497180553652
2,1572,macro_roc_auc,-0.04140854617711687
2,1573,macro_roc_auc,-0.012774883833330697
2,1574,macro_roc_auc,-0.03073660460647798
2,1575,macro_roc_auc,0.008716288360018809
2,1576,macro_roc_auc,0.00038867448208412814
2,1577,macro_roc_auc,0.008102227140621587
2,1578,macro_roc_auc,-0.017599374710408622
2,1579,macro_roc_auc,-0.004312078137741371
2,1580,macro_roc_auc,0.0071008572087934985
2,1581,macro_roc_auc,-0.0013607184788805293
2,1582,macro_roc_auc,-0.013169373993956124
2,1583,macro_roc_auc,-0.026010465243423764
2,1584,macro_roc_auc,0.021205408504693324
2,1585,macro_roc_auc,0.0015209607530092262
2,1586,macro_roc_auc,0.015178345254898362
2,1587,macro_roc_auc,-0.013662819969883389
2,1588,macro_roc_auc,-0.0034930468317782015
2,1589,macro_roc_auc,-0.010536073430104098
2,1590,macro_roc_auc,-0.005456065482409178
2,1591,macro_roc_auc,0.00016390637547625264
2,1592,macro_roc_auc,0.0034751212392925
2,1593,macro_roc_auc,-0.008298532800200431
2,1594,macro_roc_auc,0.021070662160946996
2,1595,macro_roc_auc,-0.006451038491142036
2,1596,macro_roc_auc,-0.0029676861867307114
2,1597,macro_roc_auc,-0.015158999165409304
2,1598,macro_roc_auc,0.006052448971333391
2,1599,macro_roc_auc,0.00432637444509576
2,1600,macro_roc_auc,0.015286377841174814
2,1601,macro_roc_auc,-0.0029029612052778875
2,1602,macro_roc_auc,-0.009522402235434324
2,1603,macro_roc_auc,0.0009184979273545446
2,1604,macro_roc_auc,0.0012025763731081662
2,1605,macro_roc_auc,-0.032215716649927395
2,1606,macro_roc_auc,-0.0032581365416100017
2,1607,macro_roc_auc,-0.021571667283756923
2,1608,macro_roc_auc,-0.012843741844114742
2,1609,macro_roc_auc,0.01445026961937379
2,1610,macro_roc_auc,-0.0034059415002729576
2,1611,macro_roc_auc,-0.024897925513508667
2,1612,macro_roc_auc,-0.023852101999658704
2,1613,macro_roc_auc,-0.05189648327190821
2,1614,macro_roc_auc,-0.004652732814490301
2,1615,macro_roc_auc,-0.012388154216765201
2,1616,macro_roc_auc,-0.02071152877839122
2,1617,macro_roc_auc,0.023667193192023372
2,1618,macro_roc_auc,0.011539188536856093
2,1619,macro_roc_auc,-0.0007309036520366519
2,1620,macro_roc_auc,-0.012319239322555187
2,1621,macro_roc_auc,-0.01887747801493944
2,1622,macro_roc_auc,0.0171207768639432
2,1623,macro_roc_auc,-0.018667318267263866
2,1624,macro_roc_auc,-0.007270656759460814
2,1625,macro_roc_auc,-0.021222301896931528
2,1626,macro_roc_auc,0.015917966369479175
2,1627,macro_roc_auc,-0.025083443012664075
2,1628,macro_roc_auc,0.02536425879963211
2,1629,macro_roc_auc,-0.03646312734089063
2,1630,macro_roc_auc,-0.005592884367923157
2,1631,macro_roc_auc,-0.008217441079180099
2,1632,macro_roc_auc,-0.014454591447585985
2,1633,macro_roc_auc,0.01970819729364659
2,1634,macro_roc_auc,-0.009360867488778069
2,1635,macro_roc_auc,-0.0020596710473405055
2,1636,macro_roc_auc,-0.02530863548206641
2,1637,macro_roc_auc,0.019801561930896217
2,1638,macro_roc_auc,-0.0009995635873375486
2,1639,macro_roc_auc,-0.0006085557129025254
